218,Instant-replacement,Northern Mariana Islands,16,580,Country/Area,954,   58,   58,   58,   59,   59,   60,   60,   60,   61,   61,   62,   62,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   67,   67,   67,   67,   67,   67,   67,   67,   67,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68,   68
219,Instant-replacement,Palau,,585,Country/Area,954,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17
220,Instant-replacement,Polynesia,20,957,Subregion,1835,   684,   686,   688,   690,   692,   694,   696,   698,   701,   703,   706,   708,   711,   713,   715,   718,   720,   723,   725,   728,   730,   732,   734,   736,   738,   740,   741,   742,   744,   744,   745,   745,   745,   745,   744,   743,   743,   742,   740,   739,   738,   736,   735,   733,   731,   730,   728,   726,   725,   723,   721,   719,   718,   716,   714,   711,   709,   707,   704,   701,   699,   696,   692,   689,   685,   682,   678,   674,   670,   666,   662,   658,   653,   649,   644,   640,   636,   631,   627,   622,   618
221,Instant-replacement,American Samoa,16,16,Country/Area,957,   55,   55,   55,   55,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49,   48,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   45,   45,   45,   44,   44,   43,   43,   43,   42,   42,   41,   41,   40,   40,   39,   39,   38,   38,   38,   37,   37,   36,   36,   35,   35
222,Instant-replacement,Cook Islands,21,184,Country/Area,957,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17
223,Instant-replacement,French Polynesia,2,258,Country/Area,957,   281,   283,   285,   287,   289,   291,   293,   295,   297,   299,   301,   303,   305,   307,   309,   310,   312,   314,   315,   317,   318,   319,   321,   322,   323,   324,   325,   327,   328,   328,   329,   330,   331,   332,   332,   333,   334,   334,   335,   336,   336,   337,   337,   338,   338,   339,   339,   340,   340,   340,   341,   341,   341,   342,   342,   342,   343,   343,   343,   343,   344,   344,   344,   345,   345,   345,   345,   345,   346,   346,   346,   346,   347,   347,   347,   348,   348,   348,   348,   348,   349
224,Instant-replacement,Niue,21,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
225,Instant-replacement,Samoa,,882,Country/Area,957,   198,   199,   199,   199,   199,   199,   200,   200,   200,   201,   201,   201,   202,   202,   203,   203,   204,   205,   205,   206,   207,   207,   208,   209,   209,   210,   210,   210,   211,   211,   210,   210,   210,   209,   209,   208,   207,   206,   205,   204,   203,   202,   201,   200,   199,   197,   196,   195,   194,   193,   192,   191,   190,   188,   187,   186,   184,   183,   182,   180,   178,   177,   175,   173,   171,   168,   166,   164,   162,   159,   157,   154,   151,   149,   146,   143,   140,   138,   135,   132,   129
226,Instant-replacement,Tokelau,21,772,Country/Area,957,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
227,Instant-replacement,Tonga,,776,Country/Area,957,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   107,   107,   107,   107,   107,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   109,   110,   109,   109,   109,   109,   109,   109,   108,   108,   107,   107,   106,   105,   105,   104,   103,   103,   102,   101,   101,   100,   99,   99,   98,   97,   96,   96,   95,   94,   93,   93,   92,   91,   90,   89,   88,   87,   85,   84,   83,   82,   80,   79,   78,   76,   75,   73,   72,   71,   69,   68,   66,   65,   64,   62
228,Instant-replacement,Tuvalu,,798,Country/Area,957,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13
229,Instant-replacement,Wallis and Futuna Islands,2,876,Country/Area,957,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
230,Instant-replacement,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828, 1 116 506, 1 120 728, 1 125 385, 1 130 280, 1 135 129, 1 139 720, 1 143 993, 1 147 999, 1 151 783, 1 155 431, 1 159 004, 1 162 505, 1 165 906, 1 169 200, 1 172 374, 1 175 422, 1 178 349, 1 181 164, 1 183 878, 1 186 500, 1 189 044, 1 191 517, 1 193 932, 1 196 302, 1 198 643, 1 200 970, 1 203 294, 1 205 626, 1 207 991, 1 210 415, 1 212 920, 1 215 515, 1 218 203, 1 220 990, 1 223 877, 1 226 863, 1 229 954, 1 233 145, 1 236 422, 1 239 764, 1 243 154, 1 246 587, 1 250 062, 1 253 573, 1 257 112, 1 260 672, 1 264 253, 1 267 854, 1 271 481, 1 275 139, 1 278 835, 1 282 573, 1 286 355, 1 290 191, 1 294 093, 1 298 071, 1 302 128, 1 306 271, 1 310 508, 1 314 848, 1 319 300, 1 323 865, 1 328 546, 1 333 346, 1 338 267, 1 343 308, 1 348 470, 1 353 748, 1 359 134, 1 364 621, 1 370 199, 1 375 859, 1 381 594, 1 387 395, 1 393 253, 1 399 160, 1 405 101, 1 411 064, 1 417 033, 1 422 990, 1 428 915
231,Instant-replacement,EUROPE,,917,SDG subregion,1829,  747 636,  749 083,  750 768,  752 561,  754 277,  755 780,  757 028,  758 056,  758 898,  759 615,  760 254,  760 818,  761 293,  761 688,  762 013,  762 274,  762 481,  762 641,  762 759,  762 840,  762 888,  762 912,  762 917,  762 910,  762 894,  762 876,  762 860,  762 851,  762 861,  762 902,  762 983,  763 108,  763 278,  763 494,  763 755,  764 058,  764 407,  764 800,  765 228,  765 682,  766 154,  766 641,  767 146,  767 669,  768 211,  768 772,  769 355,  769 963,  770 603,  771 285,  772 018,  772 807,  773 654,  774 570,  775 563,  776 640,  777 806,  779 064,  780 418,  781 873,  783 432,  785 095,  786 862,  788 732,  790 703,  792 774,  794 940,  797 197,  799 537,  801 949,  804 423,  806 951,  809 526,  812 141,  814 788,  817 460,  820 147,  822 837,  825 518,  828 176,  830 793
232,Instant-replacement,Eastern Europe,,923,Subregion,917,  293 013,  292 976,  293 044,  293 154,  293 213,  293 157,  292 965,  292 656,  292 249,  291 777,  291 266,  290 719,  290 133,  289 517,  288 882,  288 239,  287 592,  286 948,  286 313,  285 692,  285 090,  284 513,  283 961,  283 440,  282 949,  282 491,  282 067,  281 676,  281 319,  280 994,  280 700,  280 435,  280 198,  279 983,  279 783,  279 593,  279 411,  279 236,  279 062,  278 883,  278 697,  278 501,  278 297,  278 087,  277 872,  277 657,  277 442,  277 231,  277 030,  276 848,  276 692,  276 566,  276 472,  276 416,  276 406,  276 445,  276 536,  276 680,  276 879,  277 132,  277 439,  277 800,  278 214,  278 676,  279 182,  279 729,  280 313,  280 930,  281 576,  282 242,  282 922,  283 612,  284 308,  285 006,  285 703,  286 397,  287 083,  287 757,  288 413,  289 046,  289 647
233,Instant-replacement,Belarus,,112,Country/Area,923,  9 449,  9 457,  9 466,  9 476,  9 483,  9 487,  9 487,  9 482,  9 475,  9 464,  9 452,  9 438,  9 422,  9 405,  9 387,  9 369,  9 350,  9 331,  9 312,  9 294,  9 276,  9 259,  9 243,  9 228,  9 214,  9 202,  9 190,  9 180,  9 171,  9 163,  9 156,  9 149,  9 144,  9 140,  9 136,  9 133,  9 129,  9 126,  9 123,  9 120,  9 116,  9 112,  9 107,  9 103,  9 097,  9 092,  9 086,  9 080,  9 074,  9 069,  9 064,  9 060,  9 057,  9 055,  9 054,  9 055,  9 058,  9 062,  9 068,  9 076,  9 086,  9 098,  9 111,  9 127,  9 143,  9 162,  9 182,  9 203,  9 225,  9 248,  9 271,  9 294,  9 317,  9 341,  9 363,  9 386,  9 408,  9 429,  9 449,  9 468,  9 485
234,Instant-replacement,Bulgaria,,100,Country/Area,923,  6 948,  6 908,  6 873,  6 840,  6 807,  6 772,  6 735,  6 697,  6 657,  6 616,  6 574,  6 532,  6 490,  6 447,  6 404,  6 362,  6 320,  6 277,  6 236,  6 195,  6 155,  6 116,  6 078,  6 041,  6 005,  5 970,  5 935,  5 902,  5 869,  5 838,  5 806,  5 776,  5 747,  5 718,  5 689,  5 662,  5 634,  5 607,  5 581,  5 555,  5 529,  5 504,  5 478,  5 454,  5 429,  5 405,  5 382,  5 359,  5 336,  5 315,  5 294,  5 274,  5 254,  5 236,  5 218,  5 202,  5 187,  5 172,  5 159,  5 148,  5 137,  5 128,  5 119,  5 112,  5 106,  5 101,  5 096,  5 093,  5 090,  5 087,  5 084,  5 082,  5 080,  5 077,  5 075,  5 073,  5 070,  5 067,  5 064,  5 060,  5 056
235,Instant-replacement,Czechia,,203,Country/Area,923,  10 709,  10 741,  10 776,  10 812,  10 847,  10 877,  10 903,  10 924,  10 941,  10 956,  10 968,  10 978,  10 987,  10 994,  11 000,  11 005,  11 010,  11 015,  11 021,  11 027,  11 034,  11 043,  11 052,  11 063,  11 075,  11 088,  11 102,  11 118,  11 134,  11 151,  11 169,  11 188,  11 207,  11 227,  11 247,  11 267,  11 286,  11 306,  11 325,  11 344,  11 361,  11 377,  11 391,  11 405,  11 418,  11 431,  11 443,  11 455,  11 468,  11 481,  11 495,  11 511,  11 528,  11 548,  11 569,  11 593,  11 619,  11 649,  11 680,  11 715,  11 751,  11 791,  11 832,  11 876,  11 922,  11 970,  12 020,  12 071,  12 124,  12 178,  12 233,  12 289,  12 346,  12 403,  12 461,  12 519,  12 577,  12 634,  12 691,  12 747,  12 803
236,Instant-replacement,Hungary,,348,Country/Area,923,  9 660,  9 655,  9 656,  9 661,  9 666,  9 668,  9 666,  9 660,  9 651,  9 639,  9 626,  9 611,  9 595,  9 577,  9 558,  9 537,  9 515,  9 493,  9 470,  9 447,  9 424,  9 401,  9 378,  9 357,  9 336,  9 316,  9 297,  9 278,  9 262,  9 246,  9 233,  9 221,  9 210,  9 202,  9 194,  9 189,  9 184,  9 181,  9 179,  9 178,  9 176,  9 174,  9 173,  9 171,  9 169,  9 167,  9 164,  9 161,  9 158,  9 155,  9 153,  9 151,  9 150,  9 150,  9 151,  9 153,  9 156,  9 160,  9 166,  9 174,  9 182,  9 193,  9 204,  9 217,  9 232,  9 248,  9 265,  9 283,  9 303,  9 324,  9 346,  9 369,  9 393,  9 418,  9 443,  9 470,  9 497,  9 524,  9 551,  9 579,  9 606
237,Instant-replacement,Poland,,616,Country/Area,923,  37 847,  37 893,  37 971,  38 066,  38 155,  38 223,  38 263,  38 280,  38 276,  38 259,  38 232,  38 197,  38 151,  38 096,  38 032,  37 961,  37 884,  37 801,  37 712,  37 620,  37 523,  37 423,  37 322,  37 219,  37 117,  37 017,  36 918,  36 823,  36 731,  36 645,  36 564,  36 490,  36 422,  36 359,  36 300,  36 244,  36 190,  36 139,  36 087,  36 034,  35 977,  35 916,  35 852,  35 783,  35 708,  35 629,  35 544,  35 453,  35 359,  35 262,  35 163,  35 063,  34 963,  34 864,  34 768,  34 676,  34 589,  34 507,  34 432,  34 364,  34 304,  34 252,  34 210,  34 176,  34 151,  34 134,  34 126,  34 126,  34 133,  34 146,  34 165,  34 188,  34 214,  34 244,  34 277,  34 313,  34 350,  34 387,  34 424,  34 460,  34 491
238,Instant-replacement,Republic of Moldova,22,498,Country/Area,923,  4 034,  4 039,  4 049,  4 063,  4 075,  4 085,  4 090,  4 092,  4 091,  4 089,  4 085,  4 079,  4 073,  4 064,  4 055,  4 045,  4 034,  4 022,  4 009,  3 996,  3 983,  3 970,  3 957,  3 944,  3 931,  3 919,  3 908,  3 897,  3 887,  3 878,  3 869,  3 861,  3 853,  3 846,  3 839,  3 833,  3 826,  3 819,  3 812,  3 804,  3 796,  3 788,  3 779,  3 769,  3 759,  3 749,  3 738,  3 727,  3 715,  3 704,  3 692,  3 681,  3 670,  3 660,  3 650,  3 641,  3 633,  3 626,  3 620,  3 615,  3 612,  3 609,  3 607,  3 607,  3 608,  3 609,  3 611,  3 615,  3 618,  3 623,  3 628,  3 633,  3 638,  3 643,  3 649,  3 654,  3 660,  3 665,  3 670,  3 674,  3 678
239,Instant-replacement,Romania,,642,Country/Area,923,  19 238,  19 159,  19 106,  19 071,  19 040,  19 004,  18 960,  18 910,  18 855,  18 798,  18 741,  18 684,  18 624,  18 564,  18 502,  18 439,  18 375,  18 311,  18 246,  18 181,  18 116,  18 051,  17 986,  17 921,  17 857,  17 793,  17 730,  17 668,  17 608,  17 548,  17 491,  17 435,  17 381,  17 329,  17 278,  17 228,  17 178,  17 130,  17 082,  17 035,  16 989,  16 943,  16 897,  16 852,  16 808,  16 765,  16 724,  16 683,  16 645,  16 608,  16 573,  16 541,  16 510,  16 483,  16 457,  16 434,  16 413,  16 395,  16 379,  16 366,  16 355,  16 346,  16 340,  16 336,  16 334,  16 334,  16 336,  16 340,  16 345,  16 352,  16 360,  16 369,  16 378,  16 389,  16 399,  16 410,  16 421,  16 432,  16 442,  16 451,  16 459
240,Instant-replacement,Russian Federation,,643,Country/Area,923,  145 934,  146 072,  146 192,  146 282,  146 329,  146 321,  146 256,  146 139,  145 978,  145 787,  145 575,  145 347,  145 104,  144 852,  144 598,  144 347,  144 104,  143 871,  143 652,  143 449,  143 266,  143 104,  142 965,  142 847,  142 751,  142 675,  142 620,  142 584,  142 566,  142 562,  142 570,  142 589,  142 618,  142 653,  142 691,  142 730,  142 768,  142 806,  142 840,  142 871,  142 897,  142 918,  142 935,  142 951,  142 967,  142 987,  143 012,  143 043,  143 085,  143 141,  143 215,  143 308,  143 422,  143 559,  143 722,  143 913,  144 131,  144 378,  144 653,  144 954,  145 281,  145 633,  146 008,  146 405,  146 820,  147 250,  147 694,  148 150,  148 614,  149 083,  149 554,  150 023,  150 491,  150 954,  151 413,  151 865,  152 309,  152 743,  153 165,  153 573,  153 964
241,Instant-replacement,Slovakia,,703,Country/Area,923,  5 460,  5 473,  5 489,  5 507,  5 524,  5 538,  5 549,  5 557,  5 561,  5 564,  5 565,  5 565,  5 562,  5 558,  5 553,  5 546,  5 539,  5 530,  5 521,  5 511,  5 501,  5 491,  5 480,  5 470,  5 460,  5 449,  5 439,  5 430,  5 420,  5 412,  5 403,  5 396,  5 389,  5 383,  5 378,  5 373,  5 368,  5 363,  5 359,  5 355,  5 349,  5 344,  5 338,  5 331,  5 323,  5 315,  5 306,  5 297,  5 287,  5 277,  5 267,  5 257,  5 247,  5 238,  5 229,  5 222,  5 215,  5 209,  5 204,  5 201,  5 198,  5 197,  5 197,  5 199,  5 201,  5 205,  5 210,  5 216,  5 224,  5 232,  5 241,  5 250,  5 260,  5 270,  5 281,  5 292,  5 303,  5 315,  5 325,  5 336,  5 345
242,Instant-replacement,Ukraine,23,804,Country/Area,923,  43 734,  43 580,  43 466,  43 376,  43 287,  43 182,  43 057,  42 917,  42 765,  42 607,  42 448,  42 287,  42 125,  41 960,  41 794,  41 628,  41 462,  41 297,  41 134,  40 972,  40 812,  40 655,  40 500,  40 350,  40 203,  40 062,  39 927,  39 797,  39 672,  39 552,  39 438,  39 329,  39 225,  39 125,  39 029,  38 936,  38 846,  38 758,  38 673,  38 589,  38 507,  38 426,  38 347,  38 269,  38 193,  38 118,  38 044,  37 972,  37 903,  37 838,  37 777,  37 721,  37 670,  37 625,  37 587,  37 557,  37 535,  37 522,  37 517,  37 521,  37 533,  37 554,  37 584,  37 620,  37 665,  37 715,  37 772,  37 834,  37 900,  37 970,  38 042,  38 116,  38 190,  38 265,  38 341,  38 416,  38 489,  38 561,  38 631,  38 697,  38 759
243,Instant-replacement,Northern Europe,,924,Subregion,917,  106 261,  106 859,  107 482,  108 118,  108 750,  109 363,  109 955,  110 530,  111 087,  111 631,  112 164,  112 685,  113 194,  113 692,  114 180,  114 660,  115 131,  115 595,  116 053,  116 508,  116 961,  117 414,  117 866,  118 318,  118 772,  119 227,  119 685,  120 146,  120 609,  121 077,  121 548,  122 022,  122 501,  122 984,  123 469,  123 957,  124 447,  124 940,  125 434,  125 930,  126 425,  126 921,  127 416,  127 913,  128 411,  128 911,  129 414,  129 920,  130 428,  130 940,  131 455,  131 973,  132 495,  133 022,  133 552,  134 087,  134 627,  135 171,  135 721,  136 278,  136 841,  137 412,  137 990,  138 577,  139 172,  139 777,  140 392,  141 016,  141 650,  142 292,  142 943,  143 602,  144 268,  144 941,  145 619,  146 302,  146 989,  147 678,  148 368,  149 057,  149 743
244,Instant-replacement,Channel Islands,24,830,Country/Area,924,   174,   176,   177,   179,   181,   183,   184,   186,   188,   189,   191,   192,   194,   195,   197,   198,   200,   201,   202,   203,   205,   206,   207,   208,   209,   210,   212,   213,   214,   215,   216,   217,   219,   220,   221,   222,   224,   225,   226,   228,   229,   230,   231,   233,   234,   235,   237,   238,   239,   241,   242,   244,   245,   246,   248,   249,   251,   252,   254,   255,   257,   258,   260,   262,   263,   265,   267,   269,   270,   272,   274,   276,   278,   280,   282,   284,   286,   288,   290,   292,   294
245,Instant-replacement,Denmark,25,208,Country/Area,924,  5 792,  5 820,  5 852,  5 886,  5 921,  5 955,  5 988,  6 020,  6 051,  6 081,  6 111,  6 140,  6 168,  6 195,  6 221,  6 246,  6 271,  6 294,  6 317,  6 339,  6 360,  6 381,  6 402,  6 422,  6 443,  6 463,  6 484,  6 505,  6 527,  6 550,  6 574,  6 598,  6 624,  6 651,  6 678,  6 707,  6 736,  6 767,  6 798,  6 829,  6 861,  6 894,  6 927,  6 960,  6 994,  7 027,  7 061,  7 096,  7 130,  7 165,  7 200,  7 234,  7 270,  7 305,  7 340,  7 375,  7 411,  7 446,  7 482,  7 518,  7 554,  7 591,  7 628,  7 665,  7 702,  7 739,  7 777,  7 815,  7 854,  7 893,  7 932,  7 972,  8 012,  8 053,  8 094,  8 135,  8 177,  8 219,  8 261,  8 304,  8 347
246,Instant-replacement,Estonia,,233,Country/Area,924,  1 327,  1 328,  1 328,  1 327,  1 326,  1 324,  1 323,  1 320,  1 318,  1 315,  1 312,  1 309,  1 305,  1 301,  1 298,  1 294,  1 290,  1 286,  1 282,  1 279,  1 275,  1 271,  1 267,  1 264,  1 260,  1 257,  1 253,  1 250,  1 247,  1 243,  1 240,  1 237,  1 234,  1 231,  1 228,  1 225,  1 223,  1 220,  1 217,  1 215,  1 212,  1 209,  1 206,  1 203,  1 200,  1 196,  1 193,  1 190,  1 186,  1 182,  1 179,  1 175,  1 172,  1 168,  1 165,  1 162,  1 158,  1 156,  1 153,  1 150,  1 148,  1 145,  1 143,  1 142,  1 140,  1 139,  1 138,  1 137,  1 136,  1 135,  1 135,  1 135,  1 135,  1 135,  1 135,  1 135,  1 136,  1 136,  1 136,  1 136,  1 135
247,Instant-replacement,Faroe Islands,26,234,Country/Area,924,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56
248,Instant-replacement,Finland,27,246,Country/Area,924,  5 541,  5 563,  5 589,  5 619,  5 649,  5 677,  5 703,  5 727,  5 750,  5 771,  5 792,  5 811,  5 829,  5 846,  5 862,  5 877,  5 891,  5 904,  5 917,  5 928,  5 940,  5 950,  5 961,  5 972,  5 982,  5 993,  6 005,  6 016,  6 029,  6 042,  6 057,  6 073,  6 089,  6 107,  6 127,  6 147,  6 168,  6 190,  6 213,  6 237,  6 261,  6 286,  6 312,  6 337,  6 363,  6 389,  6 415,  6 442,  6 468,  6 493,  6 519,  6 545,  6 570,  6 595,  6 620,  6 646,  6 671,  6 696,  6 722,  6 747,  6 773,  6 800,  6 827,  6 854,  6 882,  6 911,  6 940,  6 970,  7 000,  7 031,  7 063,  7 095,  7 127,  7 160,  7 193,  7 227,  7 261,  7 295,  7 330,  7 364,  7 399
249,Instant-replacement,Iceland,,352,Country/Area,924,   341,   344,   347,   350,   352,   355,   358,   361,   363,   366,   368,   370,   373,   375,   377,   379,   381,   383,   385,   387,   389,   391,   392,   394,   395,   397,   398,   400,   401,   402,   404,   405,   406,   407,   409,   410,   411,   413,   414,   415,   417,   418,   419,   421,   422,   424,   425,   426,   427,   429,   430,   431,   432,   434,   435,   436,   437,   438,   439,   440,   441,   442,   443,   445,   446,   447,   448,   449,   450,   451,   452,   454,   455,   456,   457,   459,   460,   461,   463,   464,   465
250,Instant-replacement,Ireland,,372,Country/Area,924,  4 938,  4 989,  5 034,  5 075,  5 114,  5 153,  5 192,  5 230,  5 268,  5 305,  5 341,  5 377,  5 413,  5 448,  5 484,  5 520,  5 555,  5 591,  5 627,  5 662,  5 698,  5 733,  5 768,  5 803,  5 837,  5 870,  5 903,  5 935,  5 966,  5 997,  6 026,  6 054,  6 081,  6 107,  6 132,  6 156,  6 179,  6 201,  6 223,  6 244,  6 264,  6 284,  6 303,  6 322,  6 341,  6 359,  6 378,  6 396,  6 415,  6 434,  6 453,  6 473,  6 494,  6 515,  6 537,  6 560,  6 583,  6 608,  6 633,  6 659,  6 686,  6 713,  6 741,  6 770,  6 799,  6 828,  6 858,  6 887,  6 917,  6 946,  6 975,  7 003,  7 031,  7 059,  7 086,  7 113,  7 139,  7 165,  7 191,  7 216,  7 240
251,Instant-replacement,Isle of Man,14,833,Country/Area,924,   85,   86,   86,   87,   87,   88,   88,   89,   89,   90,   90,   91,   91,   92,   92,   93,   93,   93,   94,   94,   94,   95,   95,   95,   96,   96,   96,   97,   97,   97,   97,   98,   98,   98,   99,   99,   99,   100,   100,   100,   101,   101,   102,   102,   103,   103,   104,   104,   105,   105,   106,   106,   107,   107,   108,   109,   109,   110,   110,   111,   111,   112,   113,   113,   114,   114,   115,   116,   116,   117,   117,   118,   119,   119,   120,   121,   121,   122,   122,   123,   124
252,Instant-replacement,Latvia,,428,Country/Area,924,  1 886,  1 869,  1 855,  1 842,  1 829,  1 816,  1 804,  1 791,  1 778,  1 765,  1 752,  1 740,  1 727,  1 715,  1 703,  1 692,  1 680,  1 670,  1 660,  1 650,  1 640,  1 631,  1 622,  1 614,  1 606,  1 598,  1 591,  1 584,  1 578,  1 572,  1 566,  1 560,  1 555,  1 549,  1 544,  1 539,  1 534,  1 529,  1 524,  1 519,  1 514,  1 509,  1 503,  1 498,  1 493,  1 488,  1 483,  1 478,  1 473,  1 469,  1 464,  1 460,  1 456,  1 453,  1 449,  1 447,  1 444,  1 442,  1 440,  1 439,  1 438,  1 437,  1 436,  1 436,  1 436,  1 436,  1 436,  1 437,  1 437,  1 438,  1 438,  1 439,  1 439,  1 440,  1 441,  1 441,  1 442,  1 442,  1 442,  1 442,  1 442
253,Instant-replacement,Lithuania,,440,Country/Area,924,  2 722,  2 694,  2 671,  2 653,  2 636,  2 620,  2 603,  2 586,  2 570,  2 553,  2 536,  2 520,  2 503,  2 486,  2 469,  2 452,  2 436,  2 419,  2 403,  2 387,  2 372,  2 357,  2 343,  2 330,  2 317,  2 304,  2 293,  2 282,  2 271,  2 261,  2 251,  2 242,  2 233,  2 224,  2 215,  2 207,  2 198,  2 190,  2 182,  2 173,  2 165,  2 156,  2 147,  2 139,  2 130,  2 121,  2 113,  2 104,  2 096,  2 088,  2 080,  2 073,  2 066,  2 059,  2 053,  2 047,  2 042,  2 038,  2 034,  2 030,  2 027,  2 025,  2 023,  2 021,  2 020,  2 018,  2 017,  2 016,  2 016,  2 015,  2 014,  2 014,  2 013,  2 013,  2 012,  2 011,  2 010,  2 009,  2 008,  2 007,  2 005
254,Instant-replacement,Norway,28,578,Country/Area,924,  5 421,  5 474,  5 533,  5 594,  5 657,  5 718,  5 778,  5 837,  5 895,  5 952,  6 009,  6 065,  6 120,  6 175,  6 228,  6 281,  6 333,  6 384,  6 434,  6 483,  6 532,  6 580,  6 628,  6 675,  6 722,  6 769,  6 816,  6 863,  6 910,  6 958,  7 006,  7 054,  7 104,  7 153,  7 203,  7 254,  7 305,  7 357,  7 409,  7 461,  7 513,  7 566,  7 619,  7 672,  7 725,  7 778,  7 832,  7 885,  7 938,  7 992,  8 046,  8 100,  8 154,  8 209,  8 263,  8 318,  8 372,  8 427,  8 482,  8 537,  8 592,  8 648,  8 704,  8 760,  8 816,  8 873,  8 930,  8 988,  9 046,  9 105,  9 164,  9 223,  9 283,  9 344,  9 405,  9 466,  9 528,  9 590,  9 652,  9 714,  9 777
